RAW Data export file (tab separated)


Client:	,kozawa
Session:	kozawa3 
Date:	13-07-2020
Time:	10:15:27
Duration:	944	Seconds.
Output rate:	128	Samples/sec.

hh:mm:ss	32 SPS	128 SPS	
TIME	Sensor-E:SC/GSR	Sensor-G:BVP	Events	Segments	
00:09:36	1.078	-7.243			
00:09:36	1.078	-6.808			
00:09:36	1.078	-6.796			
00:09:36	1.078	-6.861			
00:09:36	1.078	-7.117			
00:09:36	1.078	-7.336			
00:09:36	1.077	-7.289			
00:09:36	1.077	-7.430			
00:09:36	1.077	-7.221			
00:09:36	1.077	-6.776			
00:09:36	1.077	-6.785			
00:09:36	1.077	-6.954			
00:09:36	1.077	-7.023			
00:09:36	1.077	-6.754			
00:09:36	1.077	-6.584			
00:09:36	1.077	-6.847			
00:09:36	1.077	-6.847			
00:09:36	1.077	-7.002			
00:09:36	1.077	-7.071			
00:09:36	1.077	-7.119			
00:09:36	1.077	-7.421			
00:09:36	1.077	-7.445			
00:09:36	1.077	-7.143			
00:09:36	1.077	-6.728			
00:09:36	1.077	-5.915			
00:09:36	1.077	-5.236			
00:09:36	1.077	-3.984			
00:09:36	1.077	-2.208			
00:09:36	1.077	0.167			
00:09:36	1.077	3.335			
00:09:36	1.077	6.512			
00:09:36	1.077	10.099			
00:09:36	1.077	13.630			
00:09:36	1.077	16.874			
00:09:36	1.077	19.997			
00:09:36	1.077	22.593			
00:09:36	1.077	24.897			
00:09:36	1.077	26.738			
00:09:36	1.077	28.094			
00:09:36	1.077	29.022			
00:09:36	1.077	29.335			
00:09:36	1.077	29.164			
00:09:37	1.077	28.776			
00:09:37	1.077	28.221			
00:09:37	1.077	27.885			
00:09:37	1.077	27.390			
00:09:37	1.077	26.672			
00:09:37	1.077	25.965			
00:09:37	1.077	24.551			
00:09:37	1.077	23.243			
00:09:37	1.077	21.789			
00:09:37	1.077	20.399			
00:09:37	1.077	19.347			
00:09:37	1.077	17.549			
00:09:37	1.076	15.983			
00:09:37	1.076	14.349			
00:09:37	1.076	12.455			
00:09:37	1.076	10.972			
00:09:37	1.076	9.376			
00:09:37	1.076	7.925			
00:09:37	1.076	6.571			
00:09:37	1.076	4.972			
00:09:37	1.076	4.072			
00:09:37	1.076	2.912			
00:09:37	1.076	2.077			
00:09:37	1.076	1.646			
00:09:37	1.076	1.127			
00:09:37	1.076	0.925			
00:09:37	1.076	0.760			
00:09:37	1.076	0.368			
00:09:37	1.076	0.015			
00:09:37	1.076	-0.616			
00:09:37	1.076	-0.564			
00:09:37	1.076	-0.460			
00:09:37	1.076	-0.792			
00:09:37	1.076	-1.018			
00:09:37	1.076	-1.464			
00:09:37	1.076	-1.986			
00:09:37	1.076	-2.200			
00:09:37	1.076	-2.574			
00:09:37	1.076	-2.825			
00:09:37	1.076	-3.519			
00:09:37	1.076	-4.148			
00:09:37	1.076	-4.543			
00:09:37	1.076	-5.402			
00:09:37	1.076	-5.932			
00:09:37	1.076	-6.420			
00:09:37	1.076	-6.714			
00:09:37	1.076	-6.730			
00:09:37	1.076	-7.010			
00:09:37	1.076	-7.029			
00:09:37	1.076	-7.316			
00:09:37	1.076	-7.847			
00:09:37	1.076	-8.006			
00:09:37	1.076	-8.295			
00:09:37	1.076	-8.428			
00:09:37	1.076	-8.453			
00:09:37	1.076	-8.503			
00:09:37	1.075	-8.443			
00:09:37	1.075	-8.597			
00:09:37	1.075	-8.532			
00:09:37	1.075	-8.568			
00:09:37	1.075	-8.794			
00:09:37	1.075	-8.859			
00:09:37	1.075	-8.800			
00:09:37	1.075	-8.615			
00:09:37	1.075	-8.460			
00:09:37	1.075	-8.746			
00:09:37	1.075	-8.573			
00:09:37	1.075	-8.389			
00:09:37	1.075	-8.236			
00:09:37	1.075	-7.848			
00:09:37	1.075	-7.837			
00:09:37	1.075	-7.732			
00:09:37	1.075	-7.570			
00:09:37	1.075	-7.461			
00:09:37	1.075	-7.078			
00:09:37	1.075	-7.040			
00:09:37	1.075	-7.051			
00:09:37	1.075	-6.777			
00:09:37	1.075	-6.910			
00:09:37	1.075	-6.890			
00:09:37	1.075	-7.102			
00:09:37	1.075	-7.352			
00:09:37	1.075	-7.482			
00:09:37	1.075	-7.770			
00:09:37	1.075	-7.492			
00:09:37	1.075	-7.700			
00:09:37	1.075	-8.036			
00:09:37	1.075	-8.183			
00:09:37	1.075	-8.323			
00:09:37	1.075	-8.276			
00:09:37	1.075	-8.231			
00:09:37	1.075	-7.907			
00:09:37	1.075	-7.141			
00:09:37	1.075	-6.082			
00:09:37	1.075	-4.432			
00:09:37	1.075	-2.314			
00:09:37	1.074	0.126			
00:09:37	1.074	3.399			
00:09:37	1.074	6.774			
00:09:37	1.074	10.293			
00:09:37	1.074	13.891			
00:09:37	1.074	16.994			
00:09:37	1.074	19.961			
00:09:37	1.074	22.373			
00:09:37	1.074	24.537			
00:09:37	1.074	26.269			
00:09:37	1.074	27.202			
00:09:37	1.074	28.282			
00:09:37	1.074	28.853			
00:09:37	1.074	28.832			
00:09:37	1.074	28.634			
00:09:37	1.074	28.173			
00:09:37	1.074	27.658			
00:09:37	1.074	26.678			
00:09:37	1.074	25.557			
00:09:37	1.074	24.572			
00:09:37	1.074	23.264			
00:09:37	1.074	22.087			
00:09:37	1.074	21.099			
00:09:37	1.074	19.855			
00:09:37	1.074	18.643			
00:09:37	1.074	16.980			
00:09:37	1.074	15.303			
00:09:37	1.074	13.214			
00:09:37	1.074	10.830			
00:09:37	1.074	8.874			
00:09:37	1.074	7.017			
00:09:37	1.074	5.533			
00:09:38	1.074	4.196			
00:09:38	1.074	3.135			
00:09:38	1.074	2.403			
00:09:38	1.074	1.682			
00:09:38	1.074	0.868			
00:09:38	1.074	0.226			
00:09:38	1.074	-0.668			
00:09:38	1.074	-1.175			
00:09:38	1.073	-1.364			
00:09:38	1.073	-1.392			
00:09:38	1.073	-1.299			
00:09:38	1.073	-1.496			
00:09:38	1.073	-1.679			
00:09:38	1.073	-1.847			
00:09:38	1.073	-2.287			
00:09:38	1.073	-2.562			
00:09:38	1.073	-2.850			
00:09:38	1.073	-3.017			
00:09:38	1.073	-3.268			
00:09:38	1.073	-3.868			
00:09:38	1.073	-4.061			
00:09:38	1.073	-4.446			
00:09:38	1.073	-5.022			
00:09:38	1.073	-5.632			
00:09:38	1.073	-6.514			
00:09:38	1.073	-6.641			
00:09:38	1.073	-6.945			
00:09:38	1.073	-7.470			
00:09:38	1.073	-7.470			
00:09:38	1.073	-7.659			
00:09:38	1.073	-8.024			
00:09:38	1.073	-8.243			
00:09:38	1.073	-8.569			
00:09:38	1.073	-8.601			
00:09:38	1.073	-8.619			
00:09:38	1.073	-8.775			
00:09:38	1.073	-8.699			
00:09:38	1.073	-8.843			
00:09:38	1.073	-8.767			
00:09:38	1.073	-8.938			
00:09:38	1.073	-8.933			
00:09:38	1.073	-8.637			
00:09:38	1.073	-8.548			
00:09:38	1.073	-8.220			
00:09:38	1.072	-8.259			
00:09:38	1.072	-8.598			
00:09:38	1.072	-8.813			
00:09:38	1.072	-8.932			
00:09:38	1.072	-8.711			
00:09:38	1.072	-8.342			
00:09:38	1.072	-8.138			
00:09:38	1.072	-7.614			
00:09:38	1.072	-7.419			
00:09:38	1.072	-7.158			
00:09:38	1.072	-6.890			
00:09:38	1.072	-6.934			
00:09:38	1.072	-6.699			
00:09:38	1.072	-6.706			
00:09:38	1.072	-6.728			
00:09:38	1.072	-6.904			
00:09:38	1.072	-7.495			
00:09:38	1.072	-7.642			
00:09:38	1.072	-7.982			
00:09:38	1.072	-7.893			
00:09:38	1.072	-7.636			
00:09:38	1.072	-7.664			
00:09:38	1.072	-7.513			
00:09:38	1.072	-7.586			
00:09:38	1.072	-7.694			
00:09:38	1.072	-7.784			
00:09:38	1.072	-8.188			
00:09:38	1.072	-8.379			
00:09:38	1.072	-8.299			
00:09:38	1.072	-8.191			
00:09:38	1.072	-7.470			
00:09:38	1.072	-6.658			
00:09:38	1.072	-5.409			
00:09:38	1.072	-3.856			
00:09:38	1.072	-2.087			
00:09:38	1.072	0.308			
00:09:38	1.071	3.162			
00:09:38	1.071	6.546			
00:09:38	1.071	9.965			
00:09:38	1.071	13.000			
00:09:38	1.071	16.112			
00:09:38	1.071	18.534			
00:09:38	1.071	20.522			
00:09:38	1.071	22.838			
00:09:38	1.071	24.433			
00:09:38	1.071	25.787			
00:09:38	1.071	26.620			
00:09:38	1.071	26.914			
00:09:38	1.071	26.960			
00:09:38	1.071	26.359			
00:09:38	1.071	25.870			
00:09:38	1.071	25.358			
00:09:38	1.071	24.574			
00:09:38	1.071	23.927			
00:09:38	1.071	22.889			
00:09:38	1.071	21.819			
00:09:38	1.071	20.848			
00:09:38	1.071	19.640			
00:09:38	1.071	18.554			
00:09:38	1.071	16.809			
00:09:38	1.071	14.871			
00:09:38	1.071	13.140			
00:09:38	1.071	11.321			
00:09:38	1.071	9.775			
00:09:38	1.071	7.868			
00:09:38	1.071	5.894			
00:09:38	1.071	4.301			
00:09:38	1.071	2.788			
00:09:38	1.070	2.001			
00:09:38	1.070	1.194			
00:09:38	1.070	0.229			
00:09:38	1.070	-0.052			
00:09:38	1.070	-0.295			
00:09:38	1.070	-0.466			
00:09:38	1.070	-0.643			
00:09:38	1.070	-1.238			
00:09:38	1.070	-1.321			
00:09:38	1.070	-1.552			
00:09:38	1.070	-1.547			
00:09:38	1.070	-1.319			
00:09:38	1.070	-1.231			
00:09:38	1.070	-1.171			
00:09:38	1.070	-1.772			
00:09:38	1.070	-2.564			
00:09:39	1.070	-2.960			
00:09:39	1.070	-3.386			
00:09:39	1.070	-3.822			
00:09:39	1.070	-4.488			
00:09:39	1.070	-5.044			
00:09:39	1.070	-5.153			
00:09:39	1.070	-5.406			
00:09:39	1.070	-5.637			
00:09:39	1.070	-5.880			
00:09:39	1.070	-6.325			
00:09:39	1.070	-6.377			
00:09:39	1.070	-6.413			
00:09:39	1.069	-6.492			
00:09:39	1.069	-6.778			
00:09:39	1.069	-7.285			
00:09:39	1.069	-7.408			
00:09:39	1.069	-7.628			
00:09:39	1.069	-7.817			
00:09:39	1.069	-8.100			
00:09:39	1.069	-8.432			
00:09:39	1.069	-8.428			
00:09:39	1.069	-8.618			
00:09:39	1.069	-8.803			
00:09:39	1.069	-8.838			
00:09:39	1.069	-8.847			
00:09:39	1.069	-8.693			
00:09:39	1.069	-8.442			
00:09:39	1.069	-8.515			
00:09:39	1.069	-8.341			
00:09:39	1.069	-8.385			
00:09:39	1.069	-8.433			
00:09:39	1.069	-8.252			
00:09:39	1.069	-8.162			
00:09:39	1.069	-7.686			
00:09:39	1.069	-7.600			
00:09:39	1.069	-7.844			
00:09:39	1.069	-7.710			
00:09:39	1.069	-7.544			
00:09:39	1.069	-7.313			
00:09:39	1.069	-7.369			
00:09:39	1.068	-7.635			
00:09:39	1.068	-7.482			
00:09:39	1.068	-7.328			
00:09:39	1.068	-6.780			
00:09:39	1.068	-6.811			
00:09:39	1.068	-7.226			
00:09:39	1.068	-7.287			
00:09:39	1.068	-7.814			
00:09:39	1.068	-7.841			
00:09:39	1.068	-7.726			
00:09:39	1.068	-7.613			
00:09:39	1.068	-7.470			
00:09:39	1.068	-7.694			
00:09:39	1.068	-7.631			
00:09:39	1.068	-7.504			
00:09:39	1.068	-7.434			
00:09:39	1.068	-6.624			
00:09:39	1.068	-5.692			
00:09:39	1.068	-4.435			
00:09:39	1.068	-2.660			
00:09:39	1.068	-0.869			
00:09:39	1.068	1.512			
00:09:39	1.068	4.000			
00:09:39	1.068	6.675			
00:09:39	1.067	10.122			
00:09:39	1.067	13.285			
00:09:39	1.067	16.530			
00:09:39	1.067	19.568			
00:09:39	1.067	22.145			
00:09:39	1.067	24.459			
00:09:39	1.067	25.964			
00:09:39	1.067	26.977			
00:09:39	1.067	27.549			
00:09:39	1.067	27.546			
00:09:39	1.067	27.508			
00:09:39	1.067	27.048			
00:09:39	1.067	26.513			
00:09:39	1.067	25.922			
00:09:39	1.067	25.077			
00:09:39	1.067	24.413			
00:09:39	1.067	23.152			
00:09:39	1.067	21.847			
00:09:39	1.067	20.601			
00:09:39	1.067	19.314			
00:09:39	1.067	18.078			
00:09:39	1.067	16.771			
00:09:39	1.067	15.383			
00:09:39	1.067	14.109			
00:09:39	1.067	12.466			
00:09:39	1.067	10.828			
00:09:39	1.067	8.994			
00:09:39	1.067	7.030			
00:09:39	1.066	5.316			
00:09:39	1.066	3.807			
00:09:39	1.066	2.732			
00:09:39	1.066	1.859			
00:09:39	1.066	0.916			
00:09:39	1.066	0.178			
00:09:39	1.066	-0.666			
00:09:39	1.066	-1.314			
00:09:39	1.066	-1.344			
00:09:39	1.066	-1.775			
00:09:39	1.066	-1.755			
00:09:39	1.066	-1.589			
00:09:39	1.066	-1.760			
00:09:39	1.066	-1.888			
00:09:39	1.066	-2.246			
00:09:39	1.066	-2.581			
00:09:39	1.066	-3.154			
00:09:39	1.066	-3.788			
00:09:39	1.066	-4.108			
00:09:39	1.066	-4.355			
00:09:39	1.066	-4.486			
00:09:39	1.066	-4.903			
00:09:39	1.066	-5.324			
00:09:39	1.066	-5.187			
00:09:39	1.065	-5.516			
00:09:39	1.065	-5.852			
00:09:39	1.065	-6.391			
00:09:39	1.065	-6.896			
00:09:39	1.065	-6.832			
00:09:39	1.065	-7.007			
00:09:39	1.065	-7.101			
00:09:39	1.065	-6.969			
00:09:39	1.065	-7.308			
00:09:39	1.065	-7.659			
00:09:39	1.065	-8.224			
00:09:39	1.065	-8.517			
00:09:40	1.065	-8.692			
00:09:40	1.065	-9.154			
00:09:40	1.065	-9.247			
00:09:40	1.065	-9.078			
00:09:40	1.065	-9.139			
00:09:40	1.065	-9.086			
00:09:40	1.065	-9.117			
00:09:40	1.065	-9.028			
00:09:40	1.065	-8.839			
00:09:40	1.065	-9.143			
00:09:40	1.065	-9.246			
00:09:40	1.065	-9.323			
00:09:40	1.064	-9.226			
00:09:40	1.064	-9.107			
00:09:40	1.064	-9.026			
00:09:40	1.064	-8.700			
00:09:40	1.064	-8.228			
00:09:40	1.064	-7.646			
00:09:40	1.064	-7.357			
00:09:40	1.064	-7.297			
00:09:40	1.064	-7.057			
00:09:40	1.064	-6.938			
00:09:40	1.064	-7.099			
00:09:40	1.064	-7.234			
00:09:40	1.064	-7.338			
00:09:40	1.064	-7.250			
00:09:40	1.064	-7.327			
00:09:40	1.064	-7.287			
00:09:40	1.064	-7.157			
00:09:40	1.064	-7.304			
00:09:40	1.064	-7.441			
00:09:40	1.064	-7.627			
00:09:40	1.063	-7.831			
00:09:40	1.063	-8.090			
00:09:40	1.063	-8.459			
00:09:40	1.063	-8.589			
00:09:40	1.063	-8.515			
00:09:40	1.063	-8.751			
00:09:40	1.063	-8.479			
00:09:40	1.063	-8.057			
00:09:40	1.063	-7.142			
00:09:40	1.063	-5.769			
00:09:40	1.063	-4.162			
00:09:40	1.063	-2.118			
00:09:40	1.063	0.229			
00:09:40	1.063	2.599			
00:09:40	1.063	5.519			
00:09:40	1.063	8.515			
00:09:40	1.063	11.923			
00:09:40	1.063	15.222			
00:09:40	1.063	18.110			
00:09:40	1.063	21.074			
00:09:40	1.063	23.235			
00:09:40	1.063	24.867			
00:09:40	1.063	26.238			
00:09:40	1.063	26.936			
00:09:40	1.062	27.416			
00:09:40	1.062	27.606			
00:09:40	1.062	27.510			
00:09:40	1.062	27.155			
00:09:40	1.062	26.795			
00:09:40	1.062	26.425			
00:09:40	1.062	25.603			
00:09:40	1.062	24.626			
00:09:40	1.062	23.754			
00:09:40	1.062	22.537			
00:09:40	1.062	21.460			
00:09:40	1.062	19.993			
00:09:40	1.062	18.389			
00:09:40	1.062	17.061			
00:09:40	1.062	15.272			
00:09:40	1.062	13.536			
00:09:40	1.062	11.317			
00:09:40	1.062	8.994			
00:09:40	1.062	7.032			
00:09:40	1.062	5.280			
00:09:40	1.062	3.623			
00:09:40	1.062	2.181			
00:09:40	1.062	1.025			
00:09:40	1.062	0.406			
00:09:40	1.061	-0.200			
00:09:40	1.061	-0.998			
00:09:40	1.061	-1.338			
00:09:40	1.061	-1.685			
00:09:40	1.061	-1.682			
00:09:40	1.061	-1.729			
00:09:40	1.061	-1.816			
00:09:40	1.061	-1.672			
00:09:40	1.061	-1.691			
00:09:40	1.061	-1.614			
00:09:40	1.061	-1.917			
00:09:40	1.061	-2.404			
00:09:40	1.061	-2.385			
00:09:40	1.061	-2.843			
00:09:40	1.061	-3.372			
00:09:40	1.061	-3.818			
00:09:40	1.061	-4.463			
00:09:40	1.061	-4.722			
00:09:40	1.061	-5.251			
00:09:40	1.061	-5.770			
00:09:40	1.061	-6.219			
00:09:40	1.061	-6.660			
00:09:40	1.061	-6.700			
00:09:40	1.061	-6.833			
00:09:40	1.060	-6.994			
00:09:40	1.060	-7.013			
00:09:40	1.060	-7.622			
00:09:40	1.060	-8.026			
00:09:40	1.060	-8.446			
00:09:40	1.060	-8.780			
00:09:40	1.060	-8.699			
00:09:40	1.060	-8.783			
00:09:40	1.060	-8.877			
00:09:40	1.060	-8.791			
00:09:40	1.060	-8.791			
00:09:40	1.060	-8.531			
00:09:40	1.060	-8.674			
00:09:40	1.060	-8.543			
00:09:40	1.060	-8.426			
00:09:40	1.060	-8.578			
00:09:40	1.060	-8.322			
00:09:40	1.060	-8.140			
00:09:40	1.060	-8.054			
00:09:40	1.060	-8.055			
00:09:40	1.059	-8.257			
00:09:40	1.059	-8.230			
00:09:40	1.059	-8.263			
00:09:40	1.059	-8.299			
00:09:41	1.059	-8.142			
00:09:41	1.059	-8.428			
00:09:41	1.059	-8.347			
00:09:41	1.059	-8.317			
00:09:41	1.059	-8.290			
00:09:41	1.059	-7.946			
00:09:41	1.059	-7.856			
00:09:41	1.059	-7.704			
00:09:41	1.059	-7.642			
00:09:41	1.059	-7.738			
00:09:41	1.059	-7.477			
00:09:41	1.059	-7.396			
00:09:41	1.059	-7.296			
00:09:41	1.059	-7.287			
00:09:41	1.059	-7.445			
00:09:41	1.059	-7.354			
00:09:41	1.059	-7.491			
00:09:41	1.059	-7.570			
00:09:41	1.059	-7.191			
00:09:41	1.059	-7.205			
00:09:41	1.058	-7.186			
00:09:41	1.058	-7.108			
00:09:41	1.058	-7.103			
00:09:41	1.058	-6.552			
00:09:41	1.058	-5.790			
00:09:41	1.058	-4.314			
00:09:41	1.058	-2.742			
00:09:41	1.058	-1.029			
00:09:41	1.058	1.515			
00:09:41	1.058	4.030			
00:09:41	1.058	6.920			
00:09:41	1.058	10.113			
00:09:41	1.058	12.962			
00:09:41	1.058	15.970			
00:09:41	1.058	18.485			
00:09:41	1.058	20.584			
00:09:41	1.058	22.460			
00:09:41	1.058	23.721			
00:09:41	1.058	24.469			
00:09:41	1.058	24.728			
00:09:41	1.058	24.763			
00:09:41	1.058	24.684			
00:09:41	1.058	23.975			
00:09:41	1.058	23.164			
00:09:41	1.057	22.169			
00:09:41	1.057	21.149			
00:09:41	1.057	20.451			
00:09:41	1.057	19.348			
00:09:41	1.057	18.114			
00:09:41	1.057	16.876			
00:09:41	1.057	15.562			
00:09:41	1.057	14.378			
00:09:41	1.057	12.921			
00:09:41	1.057	11.492			
00:09:41	1.057	10.193			
00:09:41	1.057	8.580			
00:09:41	1.057	7.155			
00:09:41	1.057	5.535			
00:09:41	1.057	4.086			
00:09:41	1.057	2.994			
00:09:41	1.057	1.672			
00:09:41	1.057	0.784			
00:09:41	1.057	0.091			
00:09:41	1.057	-0.630			
00:09:41	1.057	-0.997			
00:09:41	1.057	-1.396			
00:09:41	1.057	-1.487			
00:09:41	1.057	-1.632			
00:09:41	1.057	-1.822			
00:09:41	1.057	-1.651			
00:09:41	1.057	-1.761			
00:09:41	1.057	-1.928			
00:09:41	1.056	-2.380			
00:09:41	1.056	-2.918			
00:09:41	1.056	-3.043			
00:09:41	1.056	-4.674			
00:09:41	1.056	-4.357			
00:09:41	1.056	-4.674			
00:09:41	1.056	-4.920			
00:09:41	1.056	-5.072			
00:09:41	1.056	-5.448			
00:09:41	1.056	-5.611			
00:09:41	1.056	-5.883			
00:09:41	1.056	-6.358			
00:09:41	1.056	-6.553			
00:09:41	1.056	-7.012			
00:09:41	1.056	-7.560			
00:09:41	1.056	-7.937			
00:09:41	1.056	-8.318			
00:09:41	1.056	-8.049			
00:09:41	1.056	-8.034			
00:09:41	1.056	-8.015			
00:09:41	1.056	-7.897			
00:09:41	1.056	-8.118			
00:09:41	1.056	-8.154			
00:09:41	1.056	-8.420			
00:09:41	1.055	-8.532			
00:09:41	1.055	-8.268			
00:09:41	1.055	-8.258			
00:09:41	1.055	-8.015			
00:09:41	1.055	-7.930			
00:09:41	1.055	-7.724			
00:09:41	1.055	-7.382			
00:09:41	1.055	-7.456			
00:09:41	1.055	-6.977			
00:09:41	1.055	-6.869			
00:09:41	1.055	-6.417			
00:09:41	1.055	-6.602			
00:09:41	1.054	-7.252			
00:09:41	1.054	-7.384			
00:09:41	1.054	-6.830			
00:09:41	1.054	-6.230			
00:09:41	1.054	-5.183			
00:09:41	1.054	-4.027			
00:09:41	1.054	-2.803			
00:09:41	1.054	-0.835			
00:09:41	1.054	1.325			
00:09:41	1.054	4.137			
00:09:41	1.054	9.820			
00:09:41	1.054	22.559			
00:09:41	1.054	25.414			
00:09:41	1.054	21.037			
00:09:41	1.054	16.573			
00:09:41	1.054	15.450			
00:09:41	1.053	13.813			
00:09:41	1.053	9.074			
00:09:41	1.053	7.536			
00:09:41	1.053	5.733			
00:09:42	1.053	3.617			
00:09:42	1.053	2.411			
00:09:42	1.053	1.651			
00:09:42	1.053	0.995			
00:09:42	1.053	0.570			
00:09:42	1.053	0.203			
00:09:42	1.053	-3.237			
00:09:42	1.053	-4.461			
00:09:42	1.052	-5.662			
00:09:42	1.052	-6.836			
00:09:42	1.052	-7.091			
00:09:42	1.052	-7.100			
00:09:42	1.052	-6.299			
00:09:42	1.052	-5.644			
00:09:42	1.052	-4.439			
00:09:42	1.052	-4.385			
00:09:42	1.052	-3.837			
00:09:42	1.052	-2.874			
00:09:42	1.052	-2.212			
00:09:42	1.052	-1.715			
00:09:42	1.051	-1.572			
00:09:42	1.051	-2.957			
00:09:42	1.051	-2.957			
00:09:42	1.051	-3.055			
00:09:42	1.051	-3.201			
00:09:42	1.051	-3.075			
00:09:42	1.051	-3.423			
00:09:42	1.051	-3.475			
00:09:42	1.051	-3.615			
00:09:42	1.051	-3.561			
00:09:42	1.051	-2.912			
00:09:42	1.051	-2.410			
00:09:42	1.051	-1.742			
00:09:42	1.051	-0.717			
00:09:42	1.051	0.593			
00:09:42	1.051	9.294			
00:09:42	1.051	12.470			
00:09:42	1.051	16.070			
00:09:42	1.051	19.706			
00:09:42	1.051	30.913			
00:09:42	1.050	32.855			
00:09:42	1.050	34.442			
00:09:42	1.050	38.339			
00:09:42	1.050	40.947			
00:09:42	1.050	42.147			
00:09:42	1.050	42.904			
00:09:42	1.050	43.554			
00:09:42	1.050	43.776			
00:09:42	1.050	43.967			
00:09:42	1.050	43.779			
00:09:42	1.050	42.892			
00:09:42	1.050	41.305			
00:09:42	1.050	39.419			
00:09:42	1.050	37.366			
00:09:42	1.050	34.843			
00:09:42	1.050	32.224			
00:09:42	1.049	16.075			
00:09:42	1.049	13.476			
00:09:42	1.049	11.393			
00:09:42	1.049	8.573			
00:09:42	1.049	7.418			
00:09:42	1.049	6.118			
00:09:42	1.049	4.892			
00:09:42	1.049	3.701			
00:09:42	1.049	2.259			
00:09:42	1.049	1.373			
00:09:42	1.049	0.849			
00:09:42	1.049	-0.024			
00:09:42	1.048	-2.735			
00:09:42	1.048	-3.418			
00:09:42	1.048	-3.754			
00:09:42	1.048	-4.091			
00:09:42	1.047	-4.652			
00:09:42	1.047	-4.899			
00:09:42	1.047	-6.657			
00:09:42	1.047	-6.661			
00:09:42	1.046	-6.540			
00:09:42	1.046	-6.114			
00:09:42	1.046	-6.209			
00:09:42	1.046	-6.212			
00:09:42	1.046	-5.954			
00:09:42	1.046	-5.809			
00:09:42	1.046	-5.325			
00:09:42	1.046	-5.543			
00:09:42	1.045	-5.467			
00:09:42	1.045	-5.685			
00:09:42	1.045	-5.760			
00:09:42	1.045	-5.390			
00:09:42	1.044	-4.899			
00:09:42	1.044	-4.514			
00:09:42	1.044	-4.647			
00:09:42	1.044	-4.876			
00:09:42	1.043	-5.217			
00:09:42	1.043	-6.500			
00:09:42	1.043	-6.788			
00:09:42	1.043	-7.024			
00:09:42	1.042	-6.786			
00:09:42	1.042	-6.387			
00:09:42	1.042	-5.825			
00:09:42	1.042	-5.084			
00:09:42	1.041	-3.341			
00:09:42	1.041	-1.829			
00:09:42	1.041	11.662			
00:09:42	1.041	11.662			
00:09:42	1.040	23.841			
00:09:42	1.040	17.386			
00:09:42	1.040	22.014			
00:09:42	1.040	23.841			
00:09:42	1.040	25.050			
00:09:42	1.040	26.289			
00:09:42	1.040	26.821			
00:09:42	1.040	27.206			
00:09:42	1.039	26.829			
00:09:42	1.039	26.040			
00:09:42	1.039	25.661			
00:09:42	1.039	24.519			
00:09:42	1.039	23.687			
00:09:42	1.039	23.068			
00:09:42	1.039	21.921			
00:09:42	1.039	20.988			
00:09:42	1.038	19.476			
00:09:42	1.038	17.981			
00:09:42	1.038	16.302			
00:09:42	1.038	12.836			
00:09:42	1.038	7.498			
00:09:42	1.038	3.763			
00:09:42	1.038	2.588			
00:09:42	1.038	1.143			
00:09:43	1.037	-2.940			
00:09:43	1.037	-2.858			
00:09:43	1.037	-2.508			
00:09:43	1.037	-2.502			
00:09:43	1.036	-1.666			
00:09:43	1.036	-1.594			
00:09:43	1.036	-1.527			
00:09:43	1.036	-2.015			
00:09:43	1.035	-1.889			
00:09:43	1.035	-3.481			
00:09:43	1.035	-3.186			
00:09:43	1.035	-4.215			
00:09:43	1.034	-4.566			
00:09:43	1.034	-5.510			
00:09:43	1.034	-5.893			
00:09:43	1.034	-6.560			
00:09:43	1.034	-6.248			
00:09:43	1.034	-6.695			
00:09:43	1.034	-6.695			
00:09:43	1.034	-6.333			
00:09:43	1.034	-6.695			
00:09:43	1.034	-6.333			
00:09:43	1.034	-7.097			
00:09:43	1.034	-6.342			
00:09:43	1.033	-9.715			
00:09:43	1.033	-11.663			
00:09:43	1.033	-9.839			
00:09:43	1.033	-7.389			
00:09:43	1.032	-5.614			
00:09:43	1.032	-6.809			
00:09:43	1.032	-5.298			
00:09:43	1.032	-5.065			
00:09:43	1.032	-5.557			
00:09:43	1.032	-3.932			
00:09:43	1.032	-1.947			
00:09:43	1.032	-0.419			
00:09:43	1.031	-0.568			
00:09:43	1.031	5.898			
00:09:43	1.031	9.005			
00:09:43	1.031	11.486			
00:09:43	1.031	20.681			
00:09:43	1.031	23.791			
00:09:43	1.031	25.040			
00:09:43	1.031	27.005			
00:09:43	1.031	27.895			
